Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
112-7284453-2731456	01-Dec-2024	31-Dec-2024	Approved	D7SSSrLTRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035696336	Seller	N	N	B09KMFS66B	UFSM2083TV-PULPFICTION-XL	Ripple Junction Pulp Fiction Say Merry Xmas Again Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	54.32	1	SUBMIT	53101-28517-7366376	PENDING_ACTION	27-Jan-2025	 	54.32
113-2334969-3431449	18-Dec-2024	31-Dec-2024	Approved	DkSGSDL7RRMA	 	AmazonPrePaidLabel	4.94	USD	USPS	9302010949890119868748	Seller	N	N	B07XLVBQM4	100980-TheQueenMusicBeltArmband	Costume Agent The Queen of Music Studded Belt and Armband Adult Halloween Costume Accessory Cosplay	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	22.72	1	SUBMIT	66778-08037-8027048	PENDING_ACTION	24-Jan-2025	 	22.72
112-9225349-6980241	17-Dec-2024	31-Dec-2024	Approved	DqSGSSLLRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035689077	Seller	N	N	B076HFK8ZL	NL029-ChristmasVacationPajamaSet-M	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	3	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	168.50	3	 	 	 	 	 	141.44
112-4093867-8370653	19-Dec-2024	31-Dec-2024	Approved	DQSGSDLcRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035685124	Customer	N	N	B0CG7FGQX4	CY034-ChristmasStoryUnionSuit-5X	Briefly Stated Adult Unisex A Christmas Story Bunny Union Suit Pajama Costume (5X-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	71.90	1	 	 	 	 	 	65.25
113-7653209-8943424	16-Dec-2024	31-Dec-2024	Approved	D2SBShLDRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890119865457	Seller	N	N	B07JDRL5WW	WuTangUnionSuit-LN0011-M	Wu Tang Clan Logo Toss Pajama Union Suit (Adult Medium) Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	43.25	1	 	 	 	 	 	 
111-4229136-3418614	24-Dec-2024	31-Dec-2024	Approved	DFS8SKLHRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035682752	Seller	N	N	B07KTGXXSP	NL029-ChristmasVacationPajamaSet-3XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	51.89	1	 	 	 	 	 	51.89
111-9738831-7760208	20-Dec-2024	31-Dec-2024	Approved	Dq54SwL5RRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890119859029	Seller	N	N	B0BP2YDDVM	20348-MargoGreenSweater-M	Costume Agent Todd and Margo Why is The Carpet Wet I Don't Know Knitted Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	33.44	1	 	 	 	 	 	 
113-5567560-9147419	14-Dec-2024	31-Dec-2024	Approved	DH54ScL1RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035658421	Seller	N	N	B018F4LS8K	flashpajama001-M	DC Comics The Flash Hooded One Piece Pajama (Adult Medium)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	52.95	1	SUBMIT	22253-44330-8646336	PENDING_ACTION	23-Jan-2025	 	52.95
113-1801425-0806639	17-Dec-2024	31-Dec-2024	Approved	Dp5qSNLsRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890119856479	Seller	N	N	B0BC2C8BWK	220936-LegLampSkirt-L-XL	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay	1	DID_NOT_LIKE_COLOR	Y	C-Returns	RefundAtFirstScan	 	 	41.46	1	SUBMIT	43675-78470-3150121	PENDING_ACTION	27-Jan-2025	 	41.46
113-3512471-7485049	17-Nov-2024	31-Dec-2024	Approved	D75KSFLFRRMA	 	AmazonPrePaidLabel	5.09	USD	USPS	9302010949890119854109	Seller	N	N	B0C8BVLDZG	220936-LegLampSkirt-2XL-3XL	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay (2X/3X)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	46.90	1	SUBMIT	61339-31840-4793222	PENDING_ACTION	28-Jan-2025	 	46.90
113-3575226-7130643	16-Dec-2024	31-Dec-2024	Approved	D452SRLFRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035652141	Seller	N	N	B07K7TXQGV	BlackPanterSweaterUCS-L	Mad Engine Marvel Comics Black Panther Logo Adult Ugly Christmas Sweater (Large)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	AutomatedRefund	 	 	21.19	1	SUBMIT	81194-40075-7504144	PENDING_ACTION	28-Jan-2025	 	21.19
112-8980623-6625812	23-Dec-2024	31-Dec-2024	Approved	DTN5SyLKRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035646747	Seller	N	N	B008VVECHC	powerrangerssweatshirtGreen-XXL	Power Rangers Green Hooded Costume Sweatshirt (Adult XX-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	56.65	1	OTHER	15324-75078-6958503	GRANT	27-Jan-2025	2.95	56.65
112-8646458-3669824	13-Dec-2024	31-Dec-2024	Approved	DtNbStLtRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035625662	Seller	N	N	B07ZWD23NL	B0005-BudLIghtChristmasSweater-S	Bud Light Beer Ugly Christmas Sweater Long Sleeve Blue	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	42.65	1	SUBMIT	76900-93146-3845232	PENDING_ACTION	24-Jan-2025	 	42.65
112-2139143-6878608	20-Dec-2024	31-Dec-2024	Approved	DBNZSWLzRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035633859	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	40.87	1	 	 	 	 	 	40.87
111-9337309-2347438	19-Dec-2024	31-Dec-2024	Approved	DWNYSWL2RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035633635	Seller	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-MISSING_PARTS	Y	C-Returns	StandardRefund	 	 	63.55	1	 	 	 	 	 	 
113-5579088-3906639	10-Dec-2024	31-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B0CMDL3KLT	MZMC0T1-MinecraftPants-M	Mad Engine Minecraft Video Game Pants Logo Block Big Letters Boys Navy Sweatpants (US, Alpha, Medium, Regular, Navy)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	ReturnlessRefund	 	 	12.71	1	 	 	 	 	 	12.71
114-5805622-0167428	18-Dec-2024	31-Dec-2024	Approved	D44WS5L8RRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035627008	Seller	N	N	B00U0HHDFI	CVSM2258-MooseHead-L	Ripple Junction - National Lampoon's Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black, Red	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	42.35	1	SUBMIT	71974-19312-8830958	PENDING_ACTION	24-Jan-2025	 	42.35
114-4886968-5932220	14-Dec-2024	31-Dec-2024	Approved	DZ4LSvL8RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035623422	Seller	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	84.10	1	OTHER	29872-78360-8549365	NOGRANT	28-Jan-2025	 	84.10
111-0066501-3652206	26-Dec-2024	31-Dec-2024	Approved	DF4tSZL8RRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890119832497	Seller	N	N	B0B8K2JV5T	220898-EllenGirswold-M	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	75.67	1	 	 	 	 	 	54.07
113-2638679-1285033	17-Dec-2024	31-Dec-2024	Approved	DB4sSRLpRRMA	 	AmazonPrePaidLabel	11.41	USD	UPS	1ZH92F629035616047	Seller	N	N	B0DN496CKP	Custom-BeHomeTrumpSweater-L	Funny Trump Make Christmas Great Again Adult Poly Knit American Political USA Ugly Christmas Sweater - Multiple Designs	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	68.02	1	OTHER	69340-33913-8094554	GRANT	24-Jan-2025	17.95	68.02
113-4863604-9592249	12-Nov-2024	31-Dec-2024	Approved	D54PSCLsRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035607931	Seller	N	N	B0BB8Z196J	CVSM2356TV-JolliestSweater-5XL	Ripple Junction Christmas Vacation Jolliest Bunch of A*Holes Red and Green Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	51.61	1	 	 	 	 	 	51.61
112-4007483-9642610	26-Nov-2024	31-Dec-2024	Approved	D54cS8LQRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035603524	Seller	N	N	B01LXJD1LR	starwars168-2X	Disney - Star Wars Reindeer Ugly Christmas Sweater	1	DID_NOT_LIKE_COLOR	Y	C-Returns	StandardRefund	 	 	49.17	1	 	 	 	 	 	 
112-3126996-5233865	11-Dec-2024	31-Dec-2024	Approved	DT46S2L2RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035600465	Seller	N	N	B0778WC7JV	MooseMug001-1Pack	Costume Agent Christmas Vacation Glass Moose Mug (1-Pack)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	23.84	1	 	 	 	 	 	23.84
112-1396997-4249853	09-Dec-2024	31-Dec-2024	Approved	Ds4CSnLwRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035597809	Seller	N	N	B0DHYMYCJY	UF24US249-GrinchSherpaSuit-L	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	43.25	1	 	 	 	 	 	43.25
111-5498203-9872200	15-Dec-2024	31-Dec-2024	Approved	Df4cSmLNRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035594151	Seller	N	N	B0CKC2CJ3D	CCX21-CokeHeartSweater-S	Mad Engine-Coca Cola Heart Polar Bear Drinking Women's Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	29.95	1	SUBMIT	96601-28787-7563350	PENDING_ACTION	27-Jan-2025	 	29.95
114-5987228-2953065	11-Dec-2024	31-Dec-2024	Approved	DQy4SxLpRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035593509	Seller	N	N	B0DJ18B6YZ	MF24US207-SantaGrinchSuit-XL	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (X-Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	70.15	3	 	 	 	 	 	 
113-1283689-1792238	15-Dec-2024	31-Dec-2024	Approved	DjyMSJLWRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035590155	Seller	N	N	B0BK1X2DJ3	267345-GrinchPJPants-XL	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	33.16	2	SUBMIT	79955-35514-0397229	PENDING_ACTION	27-Jan-2025	 	18.95
111-0979408-3840263	10-Dec-2024	31-Dec-2024	Approved	D8ydS0LTRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035587678	Seller	N	N	B0C3K4SYL8	CVSM2384TV-ThresholdSweater-5XL	Christmas Vacation The Griswolds Threshold of Hell Clark Santa Hat Ugly Christmas Sweater (US, Alpha, 5X-Large, Regular, Regular) Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	55.02	1	OTHER	93848-72603-1848141	GRANT	22-Jan-2025	11.95	55.02
111-8392770-7696217	15-Dec-2024	31-Dec-2024	Approved	DhyMSwLNRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890119802056	Seller	N	N	B0CHN5V6XM	SRST02-StarTrekLS-Blue-3XL	Mad Engine-Adult Star Trek-Long Sleeve Halloween Costume T-shirt Spock Captain Kirk Engineering Cosplay	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	32.72	1	SUBMIT	65773-34540-8276955	PENDING_ACTION	24-Jan-2025	 	32.72
113-8429883-3241809	10-Dec-2024	31-Dec-2024	Approved	DHF1ShLfRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035563756	Seller	N	N	B08QRPSG4V	PE0036-SnoopyPajamaSet-M	Snoopy It's Lit 3 Pieces Set Lounge Pants T-Shirt and Men's Underwear Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	29.65	1	ORDER_IN_RE_SELLABLE_CONDITION	82901-62685-7359253	NOGRANT	23-Jan-2025	 	29.65
113-0577784-8783414	17-Dec-2024	31-Dec-2024	Approved	DBF7SVLsRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035548540	Seller	N	N	B0DJ19P2BF	MF24US207-SantaGrinchSuit-S	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Small) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	50.60	1	OTHER	23170-70874-4417645	GRANT	28-Jan-2025	15.95	50.60
114-7645975-9756230	11-Dec-2024	31-Dec-2024	Approved	DFF9SvLFRRMA	 	AmazonPrePaidLabel	5.26	USD	USPS	9302010949890119796966	Seller	N	N	B0CKTS68PZ	103068-GreenMonsterCrown-OS	Costume Agent Green Monster Christmas Crown with Ornaments Halloween Costume Cosplay	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	42.60	1	 	 	 	 	 	42.60
113-7391507-4969842	12-Dec-2024	31-Dec-2024	Approved	D239SBL0RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035530406	Seller	N	N	B0CLB4NGRV	uglywutang-5XL	Costume Agent Wu-Tang Clan Logo Ugly Christmas Sweater - 5X-Large, Black - Ugly Christmas Sweater Unisex - Funny Ugly Christmas Sweater	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	72.46	1	OTHER	39729-04116-1875931	GRANT	27-Jan-2025	8.95	72.46
112-2321810-7157842	19-Dec-2024	31-Dec-2024	Approved	D439SFL1RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035519107	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	Vacation Christmas Movie Cousin Eddie White Robe with Belt Halloween Costume Cosplay (Includes Robe and belt Only)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	32.20	1	 	 	 	 	 	32.20
114-4120159-5247462	19-Dec-2024	31-Dec-2024	Approved	Dh3tSsLQRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035513916	Seller	N	N	B076HBCW5P	CY034-ChristmasStoryUnionSuit-S	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Small)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	64.60	1	SUBMIT	59869-66006-4767427	PENDING_ACTION	27-Jan-2025	 	64.60
114-2708478-4109016	02-Dec-2024	31-Dec-2024	Approved	D43VSpLvRRMA	 	AmazonPrePaidLabel	7.43	USD	UPS	1ZH92F629035523067	Seller	N	N	B0CYCQR9N9	100581-CousinEddieShoe-14	Cousin Eddie Christmas White Shoes Halloween Costume Footwear	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	145.20	2	 	 	 	 	 	76.10
111-1456553-5350668	16-Dec-2024	31-Dec-2024	Approved	D73HSjLVRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035521087	Seller	N	N	B0BGYL9Z93	220927-GRY-BRN-M	Costume Agent Barney The Legendary Pajama Suit Four Pieces Silk PJ Halloween Cosplay	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	58.20	1	OTHER	83938-94681-6473341	NOGRANT	24-Jan-2025	 	58.20
111-9105103-1045839	19-Dec-2024	31-Dec-2024	Approved	Dq3nSyLYRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890119786196	Seller	N	N	B0CLDYXNQX	17CY074-ChristmasStoryPants-S	A CHRISTMAS STORY Brushed Fleece Holiday Lights Pj Lounge Pants Pajamas for Men - Pockets Button Fly, Small	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	15.18	1	SUBMIT	66458-48465-2969758	PENDING_ACTION	28-Jan-2025	 	21.17
113-0267564-6825005	14-Dec-2024	31-Dec-2024	Approved	DF3VSyLkRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890119785380	Seller	N	N	B0BK33L7ZS	RM0242-52-PickleRickPants-L	COCO BRANDS-Rick and Morty Pickle Rick Black and Green Lounge Pants	1	DID_NOT_LIKE_COLOR	Y	C-Returns	RefundAtFirstScan	 	 	25.39	1	SUBMIT	34522-73563-3189761	PENDING_ACTION	24-Jan-2025	 	25.39
111-9963675-4570644	08-Dec-2024	31-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B09F17MR41	RWTM23BMN-BabyYodaPants-XL	Mad Engine Star Wars The Mandalorian Baby Yoda Pajamas Black Lounge Pants (X-Large)	1	AMZ-PG-BAD-DESC	Y	C-Returns	ReturnlessRefund	 	 	32.66	2	 	 	 	 	 	16.33
114-2094102-2972267	10-Dec-2024	31-Dec-2024	Approved	DWkPSBLKRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035506880	Seller	N	N	B0153WI2UE	starskyhutch001-XXXL	Costume Agent Adult Starsky and Hutch Paul Michael Glaser Costume Cardigan Sweater(XXX-Large) Beige	1	DID_NOT_LIKE_COLOR	Y	C-Returns	RefundAtFirstScan	 	 	63.85	1	SUBMIT	87529-36114-7565814	PENDING_ACTION	27-Jan-2025	 	63.85
112-9451884-3968203	21-Dec-2024	31-Dec-2024	Approved	D5kwSmLGRRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890119779099	Seller	N	N	B000HQ6Q28	hulk003-M	Hulk Hogan "Hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Medium	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	55.21	2	 	 	 	 	 	 
112-9451884-3968203	21-Dec-2024	31-Dec-2024	Approved	D5kwSmLGRRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890119779099	Seller	N	N	B000HQ6Q3C	hulk003-L	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Large	1	AMZ-PG-APP-STYLE	Y	C-Returns	StandardRefund	 	 	55.21	2	 	 	 	 	 	 
111-3348889-3971428	18-Dec-2024	31-Dec-2024	Approved	DTkmSnLrRRMA	 	AmazonPrePaidLabel	5.39	USD	USPS	9302010949890119774001	Seller	N	N	B07JRBKS8S	FilthyAnimalLoungePants-XF003-XL	Briefly Stated Merry Christmas Ya Filthy Animal Christmas Pajama Pants For Men and Women	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	21.67	1	SUBMIT	50634-82821-4653306	PENDING_ACTION	24-Jan-2025	 	21.67
113-8163381-9519441	12-Nov-2024	31-Dec-2024	Approved	D4knSPLvRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035490683	Seller	N	N	B008VVECU4	powerrangerssweatshirtPink-M	Power Rangers Pink Hooded Costume Sweatshirt (Adult Medium)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	53.45	1	 	 	 	 	 	53.45
111-8584540-0843450	13-Dec-2024	31-Dec-2024	Approved	Dsk4SLLkRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035477840	Customer	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	63.90	1	 	 	 	 	 	53.73
113-3384909-6865057	19-Dec-2024	31-Dec-2024	Approved	D8mNSPLhRRMA	 	AmazonPrePaidLabel	7.25	USD	UPS	1ZH92F629035483253	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	141.35	2	 	 	 	 	 	70.67
113-3384909-6865057	19-Dec-2024	31-Dec-2024	Approved	D8mNSPLhRRMA	 	AmazonPrePaidLabel	7.25	USD	UPS	1ZH92F629035483253	Seller	N	N	B07NSG385L	ILoveXmasUCS-XXL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (XX-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	141.35	2	 	 	 	 	 	70.68
113-3023608-5541821	15-Dec-2024	31-Dec-2024	Approved	D7mZSsLqRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035483075	Seller	N	N	B08JH7DQ6M	62RBL-MerryKrampusUCS-XL	Mad Engine Merry Krampus Head All Over Festive Pattern Ugly Christmas Sweater Red	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	55.33	1	SELLER_APPEAL	65244-83127-0937131	PENDING_ACTION	23-Jan-2025	 	55.33
114-5924031-8846603	17-Dec-2024	31-Dec-2024	Approved	DjmWSPLqRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035473228	Seller	N	N	B07KQL7GQJ	ILoveXmasUCS-S	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (Small)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	67.95	1	SUBMIT	36250-73920-7068531	PENDING_ACTION	24-Jan-2025	 	67.95
112-7604908-4487453	09-Dec-2024	31-Dec-2024	Approved	DLmjSXLCRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035477591	Seller	N	N	B0DHYMYCJY	UF24US249-GrinchSherpaSuit-L	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	42.75	1	OTHER	43951-60817-3060506	NOGRANT	24-Jan-2025	 	42.75
113-7883440-6742603	20-Dec-2024	31-Dec-2024	Approved	DLmSSGLnRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035471024	Seller	N	N	B07L1CFY3X	GrinchUnionSuit-Adult-M	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	2	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	62.68	3	 	 	 	 	 	43.78
113-7883440-6742603	20-Dec-2024	31-Dec-2024	Approved	DLmSSGLnRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035471024	Seller	N	N	B07L1DBY3T	GrinchUnionSuit-Adult-XL	MJC Grinch Family Faces Christmas Green and White Pajama Union Suit	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	62.68	3	 	 	 	 	 	21.89
112-5917430-9242629	13-Dec-2024	31-Dec-2024	Approved	DFmRSyLrRRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035465013	Seller	N	N	B08JH83SQM	62RBL-MerryKrampusUCS-L	Mad Engine Merry Krampus Head All Over Festive Pattern Ugly Christmas Sweater Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	51.89	1	SUBMIT	34285-91110-7931668	PENDING_ACTION	24-Jan-2025	 	51.89
112-1262601-6133024	15-Dec-2024	31-Dec-2024	Approved	D4m0SPLvRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890119763890	Seller	N	N	B0CLHGK71C	DRS0012-GrinchWreathSwtr-S	Junk Food Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Red	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	47.95	1	 	 	 	 	 	 
113-2150734-0073018	20-Dec-2024	31-Dec-2024	Approved	Drm8S5LVRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035454623	Seller	N	N	B00U0HHJ1Q	CVSM2258-MooseHead-2X	Ripple Junction-National Lampoon's Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black, Red	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	113.86	3	 	 	 	 	 	30.93
112-2999259-1239414	18-Dec-2024	31-Dec-2024	Approved	DfjySYLWRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035445615	Seller	N	N	B076HG5JMT	NL029-ChristmasVacationPajamaSet-L	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	2	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	107.37	2	SUBMIT	28875-35031-0013752	PENDING_ACTION	27-Jan-2025	 	111.87
