amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-6279158-9345049		2023-06-27T21:39:55+00:00	2023-06-28T15:12:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dodgeball Globo Gym Purple Cobras Adult Performance Shirt (Adult Large)	dodgeball005-L	B00LMKFAJS	1	Shipped			1	CAD	23.19		7.19						Edmonton	Alberta	T6P 1Y8	CA		Standard	false					false
701-8141285-0452218		2023-06-27T21:30:06+00:00	2023-06-28T15:03:18+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rocky Black Italian Stallion Boxer Shorts (Adult X-Large)	rockyshorts-XL	B01L2EGG82	1	Shipped			1	CAD	33.18		7.19						Laval	Quebec	H7R 5V8	CA		Standard	false					false
701-5242506-6538623		2023-06-27T19:15:55+00:00	2023-06-28T15:01:39+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Wayne's World Blow Up Guitar Music Prop	blowupguitar	B01M0USEIQ	1	Shipped			1	CAD	27.58		7.19						Calgary	Alberta	T3H 3C5	CA		Standard	false					false
702-7852382-0084260		2023-06-27T16:42:08+00:00	2023-06-27T18:17:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Rubik's Cube Melting Sheldon Cooper The Big Bang Theory Black T-shirt (Adult Large)	rubiks002-L	B007A2IUQM	1	Shipped			1	CAD	26.85		7.19						Windermere	British Columbia	V0B 2L2	CA		Standard	false					false
701-2776216-4512201		2023-06-27T15:44:08+00:00	2023-06-27T18:07:26+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Salesman Red Sunglasses	fightclubglasses001	B016X4YE6W	1	Shipped			1	CAD	29.32		7.19						Montreal	Quebec	H2S 2L5	CA		Standard	false					false
701-1721595-8849869		2023-06-27T14:56:43+00:00	2023-06-27T16:50:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Trevco Men's Princess Bride Short Sleeve T-Shirt, Giant Silver, Medium	princessbride013-M	B00CO8LLHM	1	Shipped			1	CAD	41.18		7.19						Brooklin	ON	L1M 1G2	CA		Standard	false					false
702-7855568-6535411	702-7855568-6535411	2023-06-27T14:20:26+00:00	2023-06-28T17:12:38+00:00	Shipped	Amazon	Amazon.ca			Standard	TMNT Teenage Mutant Ninja Turtles Donatello Costume Green T-shirt with Purple Eye Mask (Adult X-Large)	tmnt045Don-FBA-XL	B00DNGYZ3G		Shipped			1	CAD	35.17								Dollard-Des-Ormeaux	Quebec	H9G 2M8	CA		Standard	false					false
702-5598081-9344243		2023-06-27T13:12:20+00:00	2023-06-27T16:39:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TV Store Hulkamania World Champ Costume Yellow Snapsuit Infant Onesie Baby Romper (6 Months)	hulk006-6M	B009G6EFQ4	1	Shipped			1	CAD	21.68		7.19						Mississauga	Ontario	L5R 2H8	CA		Standard	false					false
701-1818642-9777862		2023-06-27T06:30:15+00:00	2023-06-27T16:39:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	NWO New World Order Red Ink Adult Black T-Shirt, Black, 4X-Large	nwo003-4XL	B083Y4BKLX	1	Shipped			1	CAD	34.77		7.19						Calgary	Alberta	T2T 4C9	CA		Standard	false					false
702-6801877-1013818		2023-06-27T03:51:17+00:00	2023-06-27T13:13:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dodgeball Average Joe's Halloween Costume T-shirt Custom with Name and Number	3930R-Black-PurpleCobras-2XL	B09GKZ6LXQ	1	Shipped			1	CAD	34.77		7.19						Penticton	British Columbia	V2A 4B9	CA		Standard	false					false
701-8621397-3745829		2023-06-27T03:18:48+00:00	2023-06-27T16:50:48+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent New World Wrestling Adult Black T-shirt (X-Large)	nwo002N-XL	B09V964G5D	1	Shipped			1	CAD	31.6		25.23						Vancouver	British Columbia	V5R 1C6	CA		Standard	false					false
701-8621397-3745829		2023-06-27T03:18:48+00:00	2023-06-27T16:50:48+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent New World Wrestling Adult Black T-shirt (XX-Large)	nwo002N-2XL	B09V8GPKN6	1	Shipped			1	CAD	31.6		25.22						Vancouver	British Columbia	V5R 1C6	CA		Standard	false					false
702-8024130-8772206		2023-06-27T03:07:39+00:00	2023-06-27T16:42:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	It's Always Sunny in Philadelphia Gruesome Twosome Charlie & Frank Yellow Adult T-Shirt Tee (X-Large)	alsunny021-XL	B0041SYN4Q	1	Shipped			1	CAD	26.03	1.82	7.19	0.5					Winnipeg	Manitoba	R3J 3N9	CA		Standard	false					false
702-7849218-2433027		2023-06-27T02:30:12+00:00	2023-06-27T16:39:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Top Gun Logo and Goose Name Adult Heather Navy T-Shirt (Adult Large)	topgun014-L	B0042G5G9S	1	Shipped			1	CAD	34.77		7.19						St Joseph	Nova Scotia	B2G 2K8	CA		Standard	false					false
702-6772149-4504203		2023-06-27T01:43:11+00:00	2023-06-30T02:14:15+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent New World Wrestling Adult Black T-shirt (XX-Large)	nwo002N-2XL	B09V8GPKN6	1				0										Coquitlam	British Columbia	V3J 0K7	CA		Standard	false					false
702-6772149-4504203		2023-06-27T01:43:11+00:00	2023-06-30T02:14:15+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Costume Agent New World Wrestling Adult Black T-shirt (X-Large)	nwo002N-XL	B09V964G5D	1				0										Coquitlam	British Columbia	V3J 0K7	CA		Standard	false					false
701-8054345-1863420		2023-06-27T01:40:36+00:00	2023-06-27T01:45:55+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Concept One South Park Kenny McCormick Cosplay Cosplay Hood Hat, Orange, One Size	ETPK1029TS-KennyHoodHat	B0764HCVTY	1				0										Calgary	AB	T3L 2J2	CA		Standard	false					false
702-4032304-3699406		2023-06-27T00:59:18+00:00	2023-06-27T16:39:42+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adventure Time Finn Chara Hat	adventuretimehat001-Finn	B005H3BT46	1	Shipped			1	CAD	33.18		7.19						Repentigny	Quebec	J6A 6Z9	CA		Standard	false					false
701-1903768-4333828		2023-06-27T00:22:07+00:00	2023-06-27T16:39:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hangover The Alan Baby Bjorn with Graphic Human Tree Dark Khaki Adult Costume T-Shirt Tee (X-Large)	hangover014-XL	B004TNCJM6	1	Shipped			1	CAD	32.91		7.19						Kingsey Falls	Quebec	J0A 1B0	CA		Standard	false					false
702-7233705-2453064		2023-06-26T18:54:41+00:00	2023-06-27T16:39:40+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Flintstones Fred Costume Texas Orange Mens T-shirt (Adult X-Large)	flintstones001-XL	B008N159BI	1	Shipped			1	CAD	28.93		7.19						Montreal	Quebec	H3W 2H3	CA		Standard	false					false
702-8886054-4900227		2023-06-26T18:44:36+00:00	2023-06-27T16:39:46+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.69		7.19						Oakville	Ontario	L6M 0M7	CA		Standard	false					false
701-5300404-5074602		2023-06-26T17:19:41+00:00	2023-06-26T18:39:23+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Breaking Bad Men's Los Pollos Hermanos Apron, Yellow, One Size	breakingbadapron001	B00FQS9CF0	1	Shipped			1	CAD	33.18		7.19						Lasalle	Ontario	N9H 1P1	CA		Standard	false					false
702-2937163-4290644		2023-06-26T17:01:43+00:00	2023-06-26T18:35:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Soap Loofah Bubbles Adult Costume Set	220670	B01LWQI5P2	1	Shipped			1	CAD	86.93		44.2						Sainte-Marthe-Sur-Le-Lac	Quebec	J0N 1P0	CA		Standard	false					false
701-0741772-4650649		2023-06-26T14:48:45+00:00	2023-06-26T18:37:11+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	MASH Cadet Hat	mashh002	B01M4F96XC	1	Shipped			1	CAD	32.28		7.19						Wardsville	Ontario	N0L 2N0	CA		Standard	false					false
701-4016584-3943428		2023-06-26T13:48:49+00:00	2023-06-26T15:36:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult Medium) Brown	bigl012-M	B0026PJK2Q	1	Shipped			1	CAD	45.86		7.19						Port Perry	Ontario	L9L 2A6	CA		Standard	false					false
702-9995984-5429013		2023-06-26T13:08:09+00:00	2023-06-26T15:37:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Spongebob Squarepants Happy Face Glow In The Dark Yellow T-Shirt Tee (Boy's 4)	spongebob017-4	B013TFMUM8	1	Shipped			1	CAD	23.13		7.19						L'Ancienne-Lorette	Quebec	G2E 6L9	CA		Standard	false					false
701-5827910-3737808		2023-06-26T12:58:51+00:00	2023-06-26T15:36:59+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	World Wrestling Entertainment - T-shirt - Bébé (garçon) 0 à 24 mois Noir Noir	wwe067-5/6T	B00CJI5EFM	1	Shipped			1	CAD	23.13		7.19						Baine Harbour	NL	A0E 1A0	CA		Standard	false					false
701-7625759-6045031		2023-06-26T12:00:14+00:00	2023-06-26T15:37:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Greatest American Hero The Shirt Red	greatest002-S	B000RL65EW	1	Shipped			1	CAD	34.77		7.19						Hamilton	Ontario	L8H 4N3	CA		Standard	false					false
702-9594707-6141060		2023-06-26T03:52:34+00:00	2023-06-26T15:37:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Superhero Gotham Black Costume Boots, Black, Large (12-13)	100578BLACK-L	B01LBRLBJE	1	Shipped			1	CAD	121.89		7.19						Simcoe	Ontario	N3Y 4K6	CA		Standard	false					false
701-5935000-2704222		2023-06-26T01:37:48+00:00	2023-06-26T15:37:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	How I Met Your Mother You Can Call Me Beercules Adult Navy T-Shirt (Adult XXX-Large)	howmother012-XXXL	B00M9K8KQA	1	Shipped			1	CAD	30.38		7.19						Coquitlam	British Columbia	V3E 1P8	CA		Standard	false					false
702-2537376-2864255		2023-06-26T00:53:38+00:00	2023-06-26T15:37:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	STAR WARS Return of The Jedi Last Battle Yoda Black Adult T-Shirt Tee (X-Large)	starwars017-XL	B004XDMMHO	1	Shipped			1	CAD	36.35		7.19						Sault Ste. Marie	Ontario	P6B 5G2	CA		Standard	false					false
702-5394675-2941860		2023-06-25T22:35:59+00:00	2023-06-26T15:37:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Changes Yellowstone Men's Dutton Ranch T-Shirt Black X-Large	6633142-yellowstoneShirt-XL	B08NK6KGZ9	1	Shipped			1	CAD	34.77		7.19						Tiverton	Ontario	N0G 2T0	CA		Standard	false					false
702-7285199-2884255		2023-06-25T21:52:42+00:00	2023-07-11T07:08:02+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Ripple Junction Sriracha Bottle Label Adult T-Shirt XL Red Heather	sriracha001-XL	B00DUVG50A	1	Shipped			1	CAD	31.6	1.9	7.19	0.43					Watrous	sk	S0K 4T0	CA		Standard	false					false
702-3854117-5377009	702-3854117-5377009	2023-06-25T21:17:45+00:00	2023-06-27T15:28:48+00:00	Shipped	Amazon	Amazon.ca			Standard	Teenage Mutant Ninja Turtles TMNT Donatello Costume Green T-Shirt with Purple Eye Mask (Adult Large)	tmnt045Don-FBA-L	B00DNGYYNM		Shipped			1	CAD	34.33								Yellowknife	Northwest Territories	X1A 1W5	CA		Standard	false					false
702-1719632-8779419		2023-06-25T21:17:45+00:00	2023-06-26T15:37:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles TMNT Leonardo Costume Green T-Shirt with Blue Eye Mask (Adult Medium)	tmnt045Leo-M	B00DNGYRFM	1	Shipped			1	CAD	36.43		4.13						Yellowknife	Northwest Territories	X1A 1W5	CA		Standard	false					false
702-1719632-8779419		2023-06-25T21:17:45+00:00	2023-06-26T15:37:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	TMNT Teenage Mutant Ninja Turtles Raphael Costume Green T-shirt with Red Eye Mask (Adult Large)	tmnt045Raph-L	B00DNGYV62	1	Shipped			1	CAD	36.43		4.12						Yellowknife	Northwest Territories	X1A 1W5	CA		Standard	false					false
702-1719632-8779419		2023-06-25T21:17:45+00:00	2023-06-26T15:37:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles TMNT Michelangelo Costume Green T-Shirt with Orange Eye Mask (Adult Large)	tmnt045Mike-L	B00DNGZ2CO	1	Shipped			1	CAD	36.43		4.12						Yellowknife	Northwest Territories	X1A 1W5	CA		Standard	false					false
702-0353878-5811465		2023-06-25T20:12:01+00:00	2023-07-21T16:14:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Queen of Music Studded Belt and Armband Adult Halloween Costume Accesory Cosplay	100980-TheQueenMusicBeltArmband	B07XLVBQM4	1	Shipped			1	CAD	51.99		7.19						oakville	Ontario	L6J 5P7	CA		Standard	false					false
701-1615487-1823405		2023-06-25T18:32:49+00:00	2023-06-26T14:38:37+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Breaking Bad Los Pollos Hermanos Logo Adult T-Shirt (Adult Medium, White)	breakingbad004white-M	B00FPVDI7G	1	Shipped			1	CAD	21.68		44.2						Calgary	Alberta	T3K 4Y7	CA		Standard	false					false
702-0543492-7188208		2023-06-25T18:31:24+00:00	2023-06-26T15:37:06+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Mighty Morphin Red Blue Yellow Pink Green Black Blue Youth Armor Costume T-Shirt, Red, X-Small	PRangersShirtYouth-Red-XS	B09DXKY57C	1	Shipped			1	CAD	31.6		7.19						Terrebonne	QC	J6W 6H5	CA		Standard	false					false
702-9526434-6316267		2023-06-25T16:38:16+00:00	2023-06-26T14:40:52+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Mighty Fine TMNT Teenage Mutant Ninja Turtles Michelangelo Costume Green Adult T-shirt Tee (XXX-Large)	tmnt016m-XXXL	B004052BBW	1	Shipped			1	CAD	30.02		44.2						Fredericton	New Brunswick	E3G 0E1	CA		Standard	false					false
701-7526265-0727424		2023-06-25T16:24:52+00:00	2023-06-26T16:56:22+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	St Patrick's Day Ginger Lives Matter Adult T-Shirt, Green, X-Large	AMZ-ginger-3001-Tee-Kelly-XL	B07P1BGDDF	1	Shipped			1	CAD	31.28		7.19						Charlottetown	PE	C1A 2G9	CA		Standard	true		Business Price			false
702-3815352-9737019		2023-06-25T15:36:59+00:00	2023-06-26T15:37:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Soap Loofah Bubbles Adult Costume Set	220670	B01LWQI5P2	1	Shipped			1	CAD	86.93		7.19						Sainte-Marthe-Sur-Le-Lac	Quebec	J0N 1P0	CA		Standard	false					false
702-4922641-0687418	702-4922641-0687418	2023-06-25T14:29:09+00:00	2023-06-25T21:15:26+00:00	Shipped	Amazon	Amazon.ca			Standard	Impact Aerosmith Aero Force Men's White Short Sleeve Tee (Adult Large)	aerosmith002-FBA-L	B00YQ4SG7U		Shipped			1	CAD	38.42								Brechin	Ontario	L0K 1B0	CA		Standard	false					false
702-8662737-4768267		2023-06-25T02:11:06+00:00	2023-06-26T15:37:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.69		7.19						Conception Bay South	Newfoundland	A1W 0B3	CA		Standard	false					false
702-6522634-3878623		2023-06-24T23:19:41+00:00	2023-06-26T15:37:06+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Pink Costume T-Shirt(Pink,XXL)	PowerRangers-Pink-SLShirt-2XL	B08LQPQKQF	1	Shipped			1	CAD	31.6		7.19						Scarborough	Ontario	M1J 2H9	CA		Standard	false					false
702-6871119-0865017		2023-06-24T21:52:41+00:00	2023-06-26T15:37:07+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Marvel Guardians of The Galaxy Star Lord Design Silver T-Shirt (Adult XXX-Large)	marvel064-3X	B071HGH5XY	1	Shipped			1	CAD	36.35		7.19						Sherbrooke	Quebec	J1N 1V8	CA		Standard	false					false
701-6519287-6593825		2023-06-24T20:00:49+00:00	2023-06-26T15:37:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Kenny Powers Eastbound & Down Costume Wig Black	kennywig	B002PINI86	1	Shipped			1	CAD	25.95		7.19						Chilliwack	British Columbia	V2R 4V8	CA		Standard	false					false
701-0107928-0046627		2023-06-24T17:50:53+00:00	2023-06-26T15:37:05+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Prince Music Adult Costume Wig	1146-MusicPrinceWig	B075FTZWYV	1	Shipped			1	CAD	11.53		7.19						Salaberry-de-Valeyfield	Québec	J6T5A3	CA		Standard	false					false
702-8282790-3998616		2023-06-24T17:33:10+00:00	2023-06-26T15:37:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	WWE World Wrestling Entertainment Old School Macho Man Glasses Adult Aqua Blue Tank Top Shirt (Adult X-Large)	wwe060blue-XL	B00C1NZNSS	1	Shipped			1	CAD	30.02		4.89						Woodstock	New Brunswick	E7M 1P4	CA		Standard	false					false
702-8282790-3998616		2023-06-24T17:33:10+00:00	2023-06-26T15:37:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulk Hogan Hulkamania Sleeveless T-Shirt Gold [Apparel] Size: X-Large	hulk003-XL	B000HQAXJK	1	Shipped			1	CAD	37.94		4.89						Woodstock	New Brunswick	E7M 1P4	CA		Standard	false					false
702-5592526-5186604		2023-06-24T17:09:47+00:00	2023-07-10T17:25:00+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Sanford and Son "Buy and Sell Junk T-Shirt Grey	sanford064-XXL	B000BBDZRS	1	Shipped			1	CAD	30.02		7.19						Toronto	Ontario	M4K 2E1	CA		Standard	false					false
701-0071317-4536210		2023-06-24T11:43:40+00:00	2023-06-26T15:36:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	It's Always Sunny in Philadelphia Gruesome Twosome Charlie & Frank Yellow Adult T-Shirt Tee (X-Large)	alsunny021-XL	B0041SYN4Q	1	Shipped			1	CAD	26.03		7.19						Fisherville	Ontario	N0A 1G0	CA		Standard	false					false
702-7644693-3098607		2023-06-24T08:09:24+00:00	2023-06-26T15:43:10+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Adventure Time Finn Chara Hat	adventuretimehat001-Finn	B005H3BT46	1	Shipped			1	CAD	33.18		7.19						Siksika	Alberta	T0J 3W0	CA		Standard	false					false
701-0843661-7843424		2023-06-24T06:27:57+00:00	2023-06-26T15:41:36+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Salesman Red Sunglasses	fightclubglasses001	B016X4YE6W	1	Shipped			1	CAD	29.32		7.19						Calgary	Alberta	T2Y4E3	CA		Standard	false					false
701-1095101-5456207		2023-06-24T05:11:00+00:00	2023-06-26T15:36:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Macho Man Colorful Bandana Halloween Costume Multicoloured, Multicoloured, One Size	101001-MachoManBandana	B07YZV1VQF	1	Shipped			1	CAD	19.18		7.19						Mount Elgin	Ontario	N0J 1N0	CA		Standard	false					false
702-2483402-8866625		2023-06-24T03:29:22+00:00	2023-06-26T15:37:04+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Macho Man Star Printed Costume Bandana (Red)	machomanbandana-Red	B015L2QT56	1	Shipped			1	CAD	21.49		7.19						Millbrook	NS	B6L 1V8	CA		Standard	false					false
702-7531393-1112230		2023-06-24T02:58:05+00:00	2023-06-26T15:38:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Top Gun Logo and Goose Name Adult Heather Navy T-Shirt (Adult Medium)	topgun014-M	B0042FY43S	1	Shipped			1	CAD	34.77		7.19						Val-D'Or	Quebec	J9P 0B9	CA		Standard	false					false
701-1561232-7275440		2023-06-24T01:49:37+00:00	2023-06-26T15:36:56+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Green Lantern Black Lantern Corps Symbol Black Adult T-Shirt Tee	greenlantern012-L	B003LTNN10	1	Shipped			1	CAD	31.6		7.19						Mississauga	Ontario	L5L 1C9	CA		Standard	false					false
701-1813817-4658651		2023-06-23T23:53:21+00:00	2023-06-26T15:37:03+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Power Rangers Blue Hooded Costume Sweatshirt (Adult XXX-Large)	powerrangerssweatshirtBlue-XXXL	B00NPB30BC	1	Shipped			1	CAD	85.46		7.19						Halifax	Nova Scotia	B3S 1P8	CA		Standard	false					false
702-8963599-6767426		2023-06-23T20:59:46+00:00	2023-06-26T15:37:08+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Clark Griswold Halloween Costume Santa Claus Christmas Suit and Hat	220836-ClarkSanta-XXL	B09BW1YXXT	1	Shipped			1	CAD	109.22		7.19						Toronto	Ontario	M6P 1T8	CA		Standard	false					false
701-0907991-8373016		2023-06-23T19:34:44+00:00	2023-06-26T15:36:55+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Crew Mate Astronaut Among Space Halloween Costume Inflatable Chub Suit	220859-CrewMate-Red-STD	B09FJ2Y36Z	1	Shipped			1	CAD	37.94	2.66	7.19	0.5					Winnipeg	Manitoba	R3M 3C7	CA		Standard	false					false
702-0988195-9413023		2023-06-23T18:46:39+00:00	2023-06-26T15:37:01+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Order Wrestling Black Mens Sleeveless T-Shirt (Adult XX-Large)	nwo001-XXL	B0081JAP0C	1	Shipped			1	CAD	35.49		7.19						Penelakut Island	British Columbia	V0R 5K0	CA		Standard	false					false
702-1345202-4361024		2023-06-23T16:10:51+00:00	2023-06-23T19:37:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Shark Chub Suit Inflatable Adult Halloween Costume (Adult, Pink)	220080-SharkChubSuitPink-Adult	B07WW94GVT	1	Shipped			1	CAD	79.18		4.89						Big Trout Lake	Ontario	P0V 1G0	CA		Standard	false					false
702-1345202-4361024		2023-06-23T16:10:51+00:00	2023-06-23T19:37:31+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Shark Chub Suit Inflatable Adult Halloween Costume (Adult, Blue)	220079-SharkChubSuitBlue-Adult	B07WC4T7GY	1	Shipped			1	CAD	85.52		4.89						Big Trout Lake	Ontario	P0V 1G0	CA		Standard	false					false
702-1167566-5800255		2023-06-23T07:39:42+00:00	2023-06-23T07:41:30+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Workaholics Blake Henderson Bobblehead	blakebobblehead001	B00HZTBI00	1				0										British Columbia	British Columbia	V1J 1V8	CA		Standard	false					false
701-3859428-7776242		2023-06-23T07:38:03+00:00	2023-06-23T19:37:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Fight Soap Salesman Red Sunglasses	fightclubglasses001	B016X4YE6W	1	Shipped			1	CAD	29.32		7.19						Saint-Bruno	Quebec	J3V 4E8	CA		Standard	false					false
